product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
33,Iced Tea Bottle Extra Strength,"Smith, Watson and Bishop",8870679607464,2,drinks,26/08/2027,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
34,Groundnut Cooking Oil Plus,Harris-Ortiz,307235996918,4,cooking oil,23/12/2027,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
35,LED Desk Lamp 500g,Jones LLC,7865165068417,7,electronics,11/04/2028,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
36,Gentle Face Cleanser Plus,Williams-Shelton,5869731602656,6,personal care,20/09/2028,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
37,Wireless Keyboard Set Premium Edition,"Smith, Reed and Trevino",6944802681347,7,electronics,26/08/2028,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
38,Antibiotic Capsules Premium Edition,Holland-Rios,6571762013064,8,medicine,23/07/2028,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
39,Chocolate Wafer Biscuits Max,"Smith, Friedman and Parker",6017964431751,1,food,04/11/2026,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
40,Roasted Peanut Mix Premium Edition,"Maynard, Joyce and Hunt",8983352512112,1,food,30/09/2027,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
41,Digital Home Router 500g,Hubbard PLC,7642013319033,7,electronics,07/01/2027,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
42,Breakfast Oat Cereal Premium Edition,Saunders-Anderson,3952114919020,1,food,26/12/2028,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
43,Bathroom Surface Cleaner 500g,Bass-Johnson,5853245624433,5,cleaning products,25/04/2027,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
44,Rechargeable Power Bank Premium Edition,"Rodriguez, Martinez and Cortez",7712947871010,7,electronics,14/06/2028,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
45,Low Fat Yogurt Plus,"Hansen, Mcintosh and Pratt",1944754549691,3,dairy,07/01/2028,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
46,Pure Vegetable Cooking Oil 1L,Walton-Gordon,7722282671909,4,cooking oil,09/12/2027,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
47,Low Fat Yogurt 500g,Perkins PLC,9806154623666,3,dairy,22/09/2026,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
48,Calcium Supplement Tablets Plus,"Davis, Padilla and Fritz",2852596711932,8,medicine,26/04/2027,missing,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
49,Premium Olive Oil 250ml,Huynh-Payne,4067619571211,4,cooking oil,20/12/2028,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
50,Paracetamol Tablets 250ml,"Russell, Figueroa and Harris",955757922245,8,medicine,03/08/2028,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
51,Aloe Vera Skin Cream 250ml,Williams-Delgado,1345446736045,6,personal care,01/09/2026,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
52,Apple Juice Blend 250ml,Anderson-Hernandez,4356560839335,2,drinks,22/06/2026,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
53,USB Charging Adapter 250ml,"Wiggins, Brady and Larsen",2200833040541,7,electronics,06/05/2027,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
54,Dishwashing Soap Liquid 1L,"White, Whitaker and Lutz",7406032289315,5,cleaning products,12/01/2028,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
55,Wireless Computer Mouse 500g,Smith-Campos,3160415533405,7,electronics,13/03/2027,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
56,Pasteurized Dairy Milk Max,"Wallace, Warner and Williamson",6633827848643,3,dairy,03/12/2028,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
57,Hydrating Face Lotion 250ml,Ibarra and Sons,256970018112,6,personal care,12/06/2028,present,Personal care product verified for consumer sale with expiry labeling and batch identification.
58,Salted Butter Pack Plus,"Ward, Miller and Haley",4403935074997,3,dairy,22/11/2027,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
59,Multi Purpose Frying Oil Standard Pack,Nash LLC,8045150633205,4,cooking oil,16/06/2028,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
60,Liquid Laundry Detergent Plus,Murphy-Vega,2447300276281,5,cleaning products,02/08/2026,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
61,USB Charging Adapter Family Pack,Gibson-Riley,8825571930806,7,electronics,05/12/2027,missing,Packaged electronic device verified for sale with serial identification and warranty support.
62,Glass Cleaning Spray Premium Edition,Guerra LLC,5153656081277,5,cleaning products,21/05/2028,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
63,Pain Relief Tablets Max,"Lloyd, Mcgee and Green",9518335784348,8,medicine,11/11/2027,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
64,Coconut Water Drink Extra Strength,"Bautista, Alvarado and Leon",6829810666398,2,drinks,30/01/2028,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
65,Fabric Softener Liquid Plus,Nguyen Group,4934008323990,5,cleaning products,30/04/2027,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
66,Breakfast Oat Cereal 250ml,Webb-Reynolds,5624713266260,1,food,20/04/2027,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
67,Hand Sanitizer Gel Plus,Jones PLC,8162173516954,6,personal care,08/04/2027,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
68,Mixed Berry Beverage 1L,Wise-Washington,3782670824410,2,drinks,15/11/2026,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
69,Digital Home Router Fresh Formula,Chase-Taylor,295339241044,7,electronics,09/12/2028,present,Packaged electronic device verified for sale with serial identification and warranty support.
70,Herbal Care Shampoo Premium Edition,"Dorsey, Randolph and Gray",5854986395989,6,personal care,24/10/2026,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
71,Vitamin C Capsules Extra Strength,Park LLC,6056985397783,8,medicine,31/07/2027,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
72,Tomato Ketchup Standard Pack,"Johnson, Wilson and Gordon",8147708326963,1,food,12/11/2026,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
73,Cough Relief Syrup 500g,Schmidt-Smith,3678588845121,8,medicine,01/12/2028,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
74,Roasted Peanut Mix 500g,"Hampton, Ferguson and Young",4629799973522,1,food,27/10/2027,missing,Processed food product prepared for retail sale with complete labeling and safety instructions.
75,Pain Relief Tablets Premium Edition,"Orozco, Mclaughlin and Gordon",3252289058761,8,medicine,17/02/2028,partial,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
76,Toilet Cleaning Gel Family Pack,Stone-Harper,7108527195728,5,cleaning products,04/07/2027,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
77,Coconut Water Drink 250ml,Bowers Ltd,1789890045665,2,drinks,09/07/2028,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
78,USB Charging Adapter 500g,"Garcia, Hudson and Jennings",7238666763417,7,electronics,23/10/2028,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
79,Digital Home Router 500g,Brown and Sons,9050860816687,7,electronics,16/07/2027,partial,Packaged electronic device verified for sale with serial identification and warranty support.
80,Vanilla Flavored Milk Plus,"Wright, Santiago and Cummings",661619008636,3,dairy,14/12/2027,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
81,Tomato Ketchup Extra Strength,Baird Group,7749749629464,1,food,17/06/2028,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
82,Premium Olive Oil 1L,"Day, Webb and Buchanan",6046598359827,4,cooking oil,18/08/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
83,Paracetamol Tablets Premium Edition,Koch-Kim,5946534728445,8,medicine,07/01/2029,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
84,Lemon Energy Drink 1L,Ray and Sons,611260658773,2,drinks,15/01/2029,present,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
85,Vitamin C Capsules Max,Wiggins Inc,8218964584654,8,medicine,27/05/2027,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
86,Processed Cheese Slices Family Pack,"Livingston, Guzman and Howard",5335080395759,3,dairy,13/10/2026,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
87,Fortified Wheat Flour Extra Strength,Chambers and Sons,6804369903835,1,food,30/11/2027,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
88,Digital Home Router 1L,"Ferrell, Brady and Montes",4143712413389,7,electronics,06/07/2027,partial,Packaged electronic device verified for sale with serial identification and warranty support.
89,Sparkling Soda Drink Max,Payne Ltd,9202842489857,2,drinks,15/11/2027,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
90,Gentle Face Cleanser 500g,Williams Inc,6418609375322,6,personal care,20/01/2027,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
91,Breakfast Oat Cereal 500g,"Wilson, Guzman and Wilson",7906426217912,1,food,10/11/2027,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
92,Liquid Laundry Detergent Extra Strength,Mueller Group,3579020632173,5,cleaning products,03/06/2027,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
93,Chocolate Wafer Biscuits Premium Edition,Meyer and Sons,101054781348,1,food,01/01/2028,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
94,Corn Cooking Oil Fresh Formula,"Smith, Weeks and Hall",8230011450439,4,cooking oil,01/07/2028,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
95,Wireless Computer Mouse Standard Pack,Morris PLC,4402440519214,7,electronics,27/09/2026,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
96,Vanilla Flavored Milk Max,Allen-Tate,400832792478,3,dairy,11/09/2026,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
97,Toilet Cleaning Gel 1L,"Riley, Coleman and Wallace",4706484680108,5,cleaning products,09/11/2027,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
98,Digestive Aid Tablets 1L,Hoffman-Harmon,5386118472683,8,medicine,01/06/2027,missing,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
99,Heavy Duty Cleaner 500g,Carlson Inc,2976930164229,5,cleaning products,13/12/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
100,Sparkling Soda Drink 250ml,"Hernandez, King and Ayala",7874290496453,2,drinks,04/02/2027,missing,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
101,Cheddar Cheese Block 500g,"Fletcher, Burns and Bryant",8006487908930,3,dairy,23/02/2028,missing,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
102,Fabric Softener Liquid Family Pack,Steele-Lyons,2956079381596,5,cleaning products,08/07/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
103,Canola Frying Oil Family Pack,"Boyd, Elliott and Moreno",4129894652372,4,cooking oil,27/06/2027,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
104,Iced Tea Bottle Standard Pack,Berry Group,8087317532136,2,drinks,07/06/2026,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
105,Daily Protection Toothpaste Standard Pack,Davis-Garcia,9326022095048,6,personal care,24/04/2027,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
106,Refreshing Body Wash 1L,Gray PLC,2556954987716,6,personal care,28/03/2028,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
107,Daily Protection Toothpaste 1L,"Dominguez, Phillips and Smith",2459003360938,6,personal care,16/06/2027,present,Hair and body care item prepared for retail distribution with storage and safety instructions.
108,Antibiotic Capsules 500g,Paul-Hartman,7586581577689,8,medicine,04/08/2026,missing,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
109,Noise Cancelling Headphones Extra Strength,"Nicholson, Watts and Lopez",642738163208,7,electronics,13/09/2027,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
110,Toilet Cleaning Gel Premium Edition,Hogan-Hayes,502404977518,5,cleaning products,21/08/2028,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
111,Pure Vegetable Cooking Oil Premium Edition,Todd-Jackson,4765999948035,4,cooking oil,27/04/2027,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
112,Natural Sesame Oil Plus,"Miller, Morris and Nixon",8937573049360,4,cooking oil,01/01/2028,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
113,Gentle Face Cleanser 250ml,Jackson-Jones,3916444396401,6,personal care,15/10/2026,present,Personal care product verified for consumer sale with expiry labeling and batch identification.
114,Heavy Duty Cleaner Max,Warren Group,5617248078828,5,cleaning products,29/10/2027,missing,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
115,Fortified Soybean Oil Standard Pack,Haynes Group,8677781228040,4,cooking oil,16/02/2028,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
116,Glass Cleaning Spray Standard Pack,Brady-Perez,4481553670951,5,cleaning products,19/09/2027,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
117,Digestive Aid Tablets Max,"Lowe, Barrett and Garcia",3090885178014,8,medicine,01/02/2027,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
118,Orange Fruit Juice Standard Pack,Owens-Higgins,8189107492597,2,drinks,01/10/2026,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
119,Multi Surface Disinfectant Family Pack,Morales-Munoz,9339819552129,5,cleaning products,09/12/2027,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
120,Orange Fruit Juice 1L,Dixon-Hampton,4196939667769,2,drinks,02/10/2028,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
121,Cultured Dairy Yogurt Standard Pack,Andrews-Wallace,4083388609542,3,dairy,22/09/2028,missing,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
122,Smartphone Device Extra Strength,Rose-Prince,3787321012246,7,electronics,24/04/2027,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
123,Moisturizing Body Lotion Max,Lynch-Kline,8551511102483,6,personal care,26/01/2028,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
124,Whole Grain Cookies Family Pack,Lucero-Carr,1228276017945,1,food,17/08/2028,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
125,Natural Sesame Oil Family Pack,Henry and Sons,4434021023650,4,cooking oil,19/10/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
126,Smartphone Device 250ml,Blevins LLC,331725411872,7,electronics,09/12/2028,partial,Packaged electronic device verified for sale with serial identification and warranty support.
127,Premium Corn Chips Extra Strength,"Hester, Reyes and Miller",3546677415756,1,food,23/05/2028,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
128,Antacid Chewable Tablets 250ml,Campbell-Cervantes,3244393114587,8,medicine,15/12/2028,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
129,Cultured Dairy Yogurt Standard Pack,Branch LLC,6285892801360,3,dairy,19/08/2026,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
130,Cold and Flu Syrup 1L,"Flores, Anderson and Myers",2886890913600,8,medicine,24/10/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
131,Herbal Care Shampoo Premium Edition,"Perry, Martin and Farrell",3348181220600,6,personal care,02/07/2028,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
132,Hand Sanitizer Gel Premium Edition,Rodriguez-Johnson,2752079625476,6,personal care,27/01/2027,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
133,Salted Butter Pack Max,Miller-Mullen,9653908020833,3,dairy,03/06/2027,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
134,Wireless Keyboard Set Family Pack,"Rubio, Wilson and Murphy",7310110032314,7,electronics,26/09/2026,missing,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
135,Antibacterial Floor Cleaner Standard Pack,Reid PLC,5415422778669,5,cleaning products,03/12/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
136,Fabric Softener Liquid 250ml,"Roberts, Pollard and Franklin",1773453875882,5,cleaning products,04/03/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
137,Multi Surface Disinfectant Premium Edition,Cross Inc,8926489786612,5,cleaning products,29/06/2026,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
138,Natural Sesame Oil 500g,"Shaw, Clarke and Obrien",2319644830330,4,cooking oil,15/11/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
139,Pasteurized Dairy Milk Extra Strength,Cooper-Espinoza,1687707655611,3,dairy,20/12/2028,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
140,Gentle Face Cleanser Standard Pack,Rosales and Sons,8200800912400,6,personal care,25/11/2028,partial,Hair and body care item prepared for retail distribution with storage and safety instructions.
141,Cheddar Cheese Block Family Pack,Fernandez PLC,7172368503417,3,dairy,24/02/2028,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
142,LED Desk Lamp Max,"Reynolds, Thomas and Walker",4628076323630,7,electronics,20/10/2028,partial,Packaged electronic device verified for sale with serial identification and warranty support.
143,Hydrating Face Lotion Standard Pack,"Jones, Smith and Miranda",6732555286939,6,personal care,01/09/2026,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
144,Chocolate Wafer Biscuits Family Pack,Dyer-Reynolds,145314948751,1,food,09/01/2027,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
145,Spicy Potato Crisps Standard Pack,Johnson-Mason,8378037904762,1,food,24/09/2026,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
146,Anti Dandruff Shampoo Extra Strength,Johnson PLC,6630004058642,6,personal care,28/08/2026,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
147,Liquid Laundry Detergent Standard Pack,"Davenport, Leonard and Atkins",7201026910561,5,cleaning products,24/07/2028,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
148,Vanilla Flavored Milk 250ml,"Boyd, Wiggins and Carson",8922497416640,3,dairy,20/12/2028,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
149,Anti Dandruff Shampoo Premium Edition,Roberts Ltd,2846059068596,6,personal care,07/09/2028,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
150,Noise Cancelling Headphones Standard Pack,Thomas-Kennedy,3398292800185,7,electronics,05/08/2028,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
151,Salted Crackers Fresh Formula,"Parker, Estes and Fisher",5967448219034,1,food,19/04/2027,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
152,Smartphone Device Max,Rogers-Dorsey,6694205487977,7,electronics,10/12/2026,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
153,Groundnut Cooking Oil 500g,"Rose, Avila and Harris",7287516693459,4,cooking oil,23/04/2027,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
154,Whole Grain Cookies Extra Strength,Becker PLC,8498169475678,1,food,12/09/2028,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
155,Liquid Laundry Detergent Max,"Payne, Cook and Swanson",7958552547982,5,cleaning products,30/06/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
156,Sparkling Soda Drink Premium Edition,"Vasquez, Murphy and Torres",4373003542935,2,drinks,28/08/2028,missing,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
157,Refined Sunflower Oil Premium Edition,Bautista-Mercado,3020525233186,4,cooking oil,22/12/2026,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
158,Chocolate Wafer Biscuits Plus,Macdonald-Meadows,4934105794891,1,food,02/04/2027,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
159,Processed Cheese Slices Max,"Mendoza, Huffman and Tate",80096286250,3,dairy,12/09/2028,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
160,Salted Butter Pack 500g,Woodard-Molina,2166334790241,3,dairy,17/01/2028,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
161,Gentle Face Cleanser Premium Edition,Hernandez PLC,8041834897734,6,personal care,02/07/2027,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
162,Fortified Soybean Oil 1L,Harper-Barber,6361012230309,4,cooking oil,16/06/2027,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
163,Hand Sanitizer Gel Fresh Formula,"Avila, Harmon and Jackson",4163328509801,6,personal care,24/11/2027,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
164,Noise Cancelling Headphones 1L,"Woods, Jones and Mcgee",4620599119011,7,electronics,15/11/2027,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
165,Pain Relief Tablets Plus,Schmidt-Gutierrez,9105241312187,8,medicine,11/09/2028,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
166,Fresh Full Cream Milk Fresh Formula,Kline-Patton,9491851081866,3,dairy,29/07/2026,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
167,Low Fat Yogurt 500g,Chavez-Dunn,3412298372429,3,dairy,01/01/2028,present,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
168,Pure Vegetable Cooking Oil Plus,Brooks-Le,9292614166871,4,cooking oil,27/01/2029,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
